"Time","Patagonia PFAS Patagonia"
"2025-06-15",0
"2025-06-22",0
"2025-06-29",0
"2025-07-06",0
"2025-07-13",0
"2025-07-20",54
"2025-07-27",29
"2025-08-03",31
"2025-08-10",37
"2025-08-17",57
"2025-08-24",40
"2025-08-31",57
"2025-09-07",57
"2025-09-14",43
"2025-09-21",49
"2025-09-28",43
"2025-10-05",51
"2025-10-12",97
"2025-10-19",80
"2025-10-26",60
"2025-11-02",63
"2025-11-09",100
"2025-11-16",66
"2025-11-23",80
"2025-11-30",77
"2025-12-07",77
"2025-12-14",69
"2025-12-21",0
"2025-12-28",37
"2026-01-04",26
"2026-01-11",46
"2026-01-18",83
"2026-01-25",69
"2026-02-01",89
"2026-02-08",49
"2026-02-15",69
"2026-02-22",54
"2026-03-01",69
"2026-03-08",46
"2026-03-15",51
"2026-03-22",80
"2026-03-29",63
"2026-04-05",69
"2026-04-12",71
"2026-04-19",57
"2026-04-26",57
"2026-05-03",60
"2026-05-10",54
"2026-05-17",63
"2026-05-24",54
"2026-05-31",37
"2026-06-07",17
"2026-06-14",17
